protein_id,coScRMSD_ca
s42_n300,5.3686
s42_n400,2.0845
s42_n500,2.7552
s43_n300,3.8232
s43_n400,2.2905
s43_n500,2.1330
s44_n300,0.7293
s44_n400,3.0442
s44_n500,1.8260
s45_n300,2.0767
s45_n400,0.7300
s45_n500,20.5922
s46_n300,0.7665
s46_n400,3.7864
s46_n500,15.7221
s47_n300,1.3002
s47_n400,1.3516
s47_n500,5.1859
s48_n300,1.1911
s48_n400,3.3383
s48_n500,9.0548
s49_n300,1.5351
s49_n400,2.8272
s49_n500,1.0132
s50_n300,1.6965
s50_n400,6.0450
s50_n500,26.5662
s51_n300,0.5963
s51_n400,2.1142
s51_n500,8.9838
s52_n300,0.8431
s52_n400,1.0288
s52_n500,11.9475
s53_n300,1.2439
s53_n400,1.0339
s53_n500,3.3916
s54_n300,0.4801
s54_n400,2.8153
s54_n500,25.0714
s55_n300,1.2667
s55_n400,0.9709
s55_n500,7.2198
s56_n300,1.0874
s56_n400,6.6189
s56_n500,15.2154
s57_n300,1.1876
s57_n400,9.1992
s57_n500,16.1630
