global_step,validation_loss/loss_epoch,_runtime,wandb_id
3,7.667089939117432,242.978230469,oz20mwk3
6,7.811352729797363,355.12263335,oz20mwk3
9,7.885927200317383,468.009503991,oz20mwk3
12,7.779474258422852,591.299148272,oz20mwk3
15,7.599131107330322,700.191960154,oz20mwk3
18,7.6118669509887695,814.965339925,oz20mwk3
21,7.761173248291016,925.530381888,oz20mwk3
24,7.745155334472656,1029.290518101,oz20mwk3
28,7.504712104797363,1127.519921394,oz20mwk3
31,7.556973457336426,1238.873325088,oz20mwk3
34,7.545718669891357,1352.503059225,oz20mwk3
37,7.77284049987793,1464.161803655,oz20mwk3
40,7.5226898193359375,1565.853793528,oz20mwk3
43,7.662259101867676,1679.666228364,oz20mwk3
46,7.609488010406494,1785.097663032,oz20mwk3
49,7.560850143432617,1884.918785806,oz20mwk3
53,7.468460559844971,1984.456352249,oz20mwk3
56,7.381567478179932,2098.08872778,oz20mwk3
59,7.420603275299072,2212.954097902,oz20mwk3
62,7.4342942237854,2331.394762435,oz20mwk3
65,7.368244171142578,2442.764437667,oz20mwk3
68,7.200821876525879,2553.997269457,oz20mwk3
71,7.486802101135254,2666.292941055,oz20mwk3
74,7.486854553222656,2765.98346212,oz20mwk3
78,7.390762805938721,2868.145021165,oz20mwk3
81,7.293713569641113,2968.927576102,oz20mwk3
84,7.407006740570068,3084.67963097,oz20mwk3
87,7.280032157897949,3183.617919935,oz20mwk3
90,7.333056926727295,3298.394042409,oz20mwk3
93,7.2951884269714355,3400.270065077,oz20mwk3
96,7.375406265258789,3499.921758282,oz20mwk3
99,7.298111915588379,3601.977043376,oz20mwk3
103,7.165350914001465,3703.460540915,oz20mwk3
107,7.173574924468994,3815.60545228,oz20mwk3
110,7.252129077911377,3928.689996805,oz20mwk3
113,7.297581195831299,4030.96316704,oz20mwk3
116,7.139739513397217,4132.849130397,oz20mwk3
119,7.171011924743652,4248.551775514,oz20mwk3
122,7.062798500061035,4361.227863683,oz20mwk3
125,7.091392517089844,4469.580428547,oz20mwk3
128,7.119876384735107,4584.233290485,oz20mwk3
132,7.058037757873535,4700.460745578,oz20mwk3
135,7.1403021812438965,4815.193766004,oz20mwk3
138,6.9917168617248535,4914.817654879,oz20mwk3
141,7.119271278381348,5028.02698141,oz20mwk3
144,7.2095947265625,5130.603133538,oz20mwk3
147,7.128608226776123,5234.591499078,oz20mwk3
150,7.093199253082275,5335.148958918,oz20mwk3
153,6.882603168487549,5434.773118593,oz20mwk3
157,7.10299015045166,5544.03449836,oz20mwk3
160,7.044440746307373,5645.037897821,oz20mwk3
163,6.904110431671143,5757.671260835,oz20mwk3
166,6.867133140563965,5873.708949822,oz20mwk3
169,6.973940849304199,6010.773400113,oz20mwk3
172,6.851341247558594,6112.403320943,oz20mwk3
175,7.015082359313965,6229.512113402,oz20mwk3
178,6.915309906005859,6331.422920153,oz20mwk3
182,6.790852069854736,6430.354036439,oz20mwk3
185,6.884781837463379,6551.554312511,oz20mwk3
188,6.970195293426514,6651.60605658,oz20mwk3
191,6.975046634674072,6757.089600117,oz20mwk3
194,6.844808578491211,6857.141178547,oz20mwk3
197,6.900761604309082,6969.639279336,oz20mwk3
200,6.883965015411377,7071.131547041,oz20mwk3
204,6.815489292144775,7172.603192075,oz20mwk3
207,6.869253635406494,7285.055750744,oz20mwk3
210,6.7735514640808105,7387.680603492,oz20mwk3
214,6.81563663482666,7520.847065051,oz20mwk3
217,6.78491735458374,7622.72621452,oz20mwk3
220,6.825899600982666,7733.802982775,oz20mwk3
223,6.902301788330078,7833.142226697,oz20mwk3
226,6.702781677246094,7934.609934112,oz20mwk3
229,6.880160331726074,8045.686427784,oz20mwk3
232,6.7566447257995605,8145.750339448,oz20mwk3
235,6.7651143074035645,8258.026931878,oz20mwk3
239,6.754327774047852,8369.010085199,oz20mwk3
242,6.679948806762695,8485.363374236,oz20mwk3
245,6.763311386108398,8603.206906132,oz20mwk3
248,6.650986671447754,8703.255597965,oz20mwk3
251,6.749365329742432,8815.927743423,oz20mwk3
254,6.715819835662842,8918.268677628,oz20mwk3
257,6.720145225524902,9019.469632614,oz20mwk3
260,6.725394248962402,9122.943833098,oz20mwk3
264,6.650706768035889,9223.798484703,oz20mwk3
267,6.690490245819092,9339.762143721,oz20mwk3
270,6.822000026702881,9442.813512936,oz20mwk3
273,6.6271443367004395,9544.26640469,oz20mwk3
276,6.5204758644104,9658.795184544,oz20mwk3
279,6.669041633605957,9771.387951803,oz20mwk3
282,6.5869975090026855,9873.828495787,oz20mwk3
285,6.6919379234313965,9988.024634857,oz20mwk3
