protein_id,coScRMSD_ca
s42_n300,5.3890
s42_n400,23.7020
s42_n500,13.9238
s43_n300,3.3504
s43_n400,4.5889
s43_n500,12.0343
s44_n300,14.5437
s44_n400,2.5749
s44_n500,1.8110
s45_n300,24.9228
s45_n400,16.5545
s45_n500,21.8867
s46_n300,2.0956
s46_n400,3.7121
s46_n500,19.7307
s47_n300,4.6254
s47_n400,1.6397
s47_n500,9.1550
s48_n300,28.6774
s48_n400,18.1611
s48_n500,12.7281
s49_n300,2.1784
s49_n400,3.0796
s49_n500,27.3339
s50_n300,2.4981
s50_n400,16.9902
s50_n500,52.1350
s51_n300,1.5907
s51_n400,27.1381
s51_n500,15.6114
s52_n300,6.0653
s52_n400,3.4357
s52_n500,12.1751
s53_n300,3.0757
s53_n400,33.3583
s53_n500,2.8873
s54_n300,3.0441
s54_n400,10.1508
s54_n500,20.1203
s55_n300,1.8023
s55_n400,1.5417
s55_n500,22.4148
s56_n300,32.5556
s56_n400,7.4510
s56_n500,17.4487
s57_n300,15.2142
s57_n400,14.3703
s57_n500,23.4752
