protein_id,coScRMSD_ca
s42_n300,5.5255
s42_n400,27.5511
s42_n500,18.3343
s43_n300,2.7495
s43_n400,26.3782
s43_n500,8.9476
s44_n300,38.1112
s44_n400,25.4470
s44_n500,12.9032
s45_n300,20.3278
s45_n400,12.6174
s45_n500,13.7312
s46_n300,30.9776
s46_n400,21.0217
s46_n500,5.6873
s47_n300,1.7647
s47_n400,3.7451
s47_n500,22.6138
s48_n300,32.5593
s48_n400,27.6473
s48_n500,30.3058
s49_n300,22.2844
s49_n400,4.3603
s49_n500,43.6470
s50_n300,4.3321
s50_n400,16.9109
s50_n500,59.5415
s51_n300,4.6591
s51_n400,40.0870
s51_n500,14.5000
s52_n300,5.1887
s52_n400,24.3880
s52_n500,18.9908
s53_n300,7.7369
s53_n400,39.9523
s53_n500,23.1690
s54_n300,30.3570
s54_n400,13.8705
s54_n500,25.5828
s55_n300,1.8055
s55_n400,11.1814
s55_n500,32.6817
s56_n300,61.8084
s56_n400,24.5031
s56_n500,18.1931
s57_n300,34.6426
s57_n400,16.9054
s57_n500,39.7862
