protein_id,coScRMSD_ca
s42_n300,5.2673
s42_n400,19.6934
s42_n500,8.2194
s43_n300,6.0263
s43_n400,5.2439
s43_n500,2.8151
s44_n300,15.6311
s44_n400,3.1264
s44_n500,1.6407
s45_n300,5.4309
s45_n400,2.6863
s45_n500,21.5616
s46_n300,1.3401
s46_n400,4.3486
s46_n500,16.3362
s47_n300,1.4215
s47_n400,3.6515
s47_n500,5.1421
s48_n300,20.2150
s48_n400,14.2035
s48_n500,11.3609
s49_n300,1.9687
s49_n400,2.7177
s49_n500,20.8365
s50_n300,3.3710
s50_n400,7.7355
s50_n500,48.8482
s51_n300,1.1371
s51_n400,26.0581
s51_n500,6.6768
s52_n300,1.6154
s52_n400,1.2746
s52_n500,8.6686
s53_n300,1.9197
s53_n400,24.7041
s53_n500,6.0989
s54_n300,3.0365
s54_n400,4.6309
s54_n500,23.4253
s55_n300,1.4570
s55_n400,1.0141
s55_n500,13.3443
s56_n300,23.0102
s56_n400,8.8964
s56_n500,11.4876
s57_n300,12.8636
s57_n400,20.9567
s57_n500,27.8652
