protein_id,coScRMSD_ca
s42_n300,5.2465
s42_n400,0.7100
s42_n500,7.3719
s43_n300,1.3756
s43_n400,2.6654
s43_n500,1.8719
s44_n300,0.9357
s44_n400,3.0378
s44_n500,1.7578
s45_n300,0.9552
s45_n400,0.8695
s45_n500,20.0063
s46_n300,1.0129
s46_n400,3.8047
s46_n500,15.6475
s47_n300,1.0260
s47_n400,1.7030
s47_n500,4.7154
s48_n300,7.4115
s48_n400,3.2884
s48_n500,4.2135
s49_n300,1.5176
s49_n400,2.8221
s49_n500,1.0156
s50_n300,1.8998
s50_n400,10.8699
s50_n500,26.3457
s51_n300,1.3484
s51_n400,1.0206
s51_n500,3.0265
s52_n300,0.9996
s52_n400,1.0772
s52_n500,8.6134
s53_n300,0.8109
s53_n400,0.9035
s53_n500,3.6370
s54_n300,0.7129
s54_n400,2.2849
s54_n500,24.9148
s55_n300,1.1134
s55_n400,1.2687
s55_n500,0.6367
s56_n300,1.6551
s56_n400,5.8845
s56_n500,10.6482
s57_n300,1.7615
s57_n400,13.9965
s57_n500,18.0982
