protein_id,scRMSD_ca_min,scRMSD_ca_all
s42_n300,1.2428,1.3913;1.5459;1.2428;1.2700;1.2664;1.5732;1.5769;1.5072
s42_n400,1.2642,1.2642;4.3582;2.1167;5.6338;1.9795;2.1523;1.7967;1.9550
s43_n300,1.2513,1.3411;1.4382;1.7693;1.8696;1.6477;1.2513;1.5018;1.3811
s43_n400,1.7191,1.8565;2.8815;3.7723;4.2334;1.7191;4.7796;2.2444;3.6577
s44_n300,1.8799,3.1452;3.4026;4.2901;2.2086;10.0003;1.8799;8.7880;10.0619
s44_n400,2.1694,5.7782;2.3668;2.1694;2.7929;2.3473;2.6164;2.3300;3.2183
s45_n300,2.2955,3.7120;2.7093;4.9807;5.5540;3.6172;5.1162;2.2955;3.1714
s45_n400,2.1588,14.3762;2.2257;2.1588;13.2657;3.9478;9.2505;3.4884;2.6745
s46_n300,1.0854,2.7067;2.7262;1.0854;1.7223;1.5457;1.2194;1.1023;1.6097
s46_n400,2.3226,6.2509;5.9070;2.3226;5.3648;5.9018;5.3242;5.4387;5.5354
s47_n300,1.0481,1.7513;1.0481;1.8953;1.7411;1.2729;1.6775;1.7684;1.7103
s47_n400,1.7478,2.8996;1.7478;2.5259;2.7051;3.1721;2.8444;2.9755;3.0028
s48_n300,5.5263,14.8620;8.4107;6.6819;19.9726;6.1179;5.5263;16.4112;8.5913
s48_n400,1.2918,4.7035;4.8027;2.3032;2.2494;1.3527;1.9028;1.2918;2.2243
s49_n300,1.5276,8.2863;1.5277;1.8142;1.6663;2.0497;1.8998;4.6115;1.5276
s49_n400,1.3040,1.3040;1.3322;1.5620;1.6253;1.3880;2.5902;3.0604;1.4295
s50_n300,1.0741,2.0223;1.9477;1.8497;2.0958;2.1380;2.3292;1.0741;2.2989
s50_n400,6.5192,6.5192;6.8202;6.6695;9.2667;10.2119;7.3646;7.5193;7.9247
s51_n300,1.4613,1.7735;1.9409;1.8122;1.9422;1.9831;2.5342;1.4613;1.9442
s51_n400,2.4708,4.9367;8.1006;3.2264;2.8579;2.4708;4.3843;2.9957;2.6913
s52_n300,1.2411,1.9731;1.5939;1.3730;1.5615;1.3722;1.5360;1.6993;1.2411
s52_n400,2.0650,4.3327;2.4996;2.0650;2.9089;2.7679;3.8188;3.0997;2.3822
s53_n300,1.5812,1.8666;1.6694;1.7421;1.7963;2.0713;1.7180;1.7642;1.5812
s53_n400,1.9519,7.2626;7.4596;1.9519;5.2573;5.3329;3.3551;3.2049;5.3804
s54_n300,1.7587,2.2777;1.8914;1.9654;2.1084;1.8387;2.1159;3.5797;1.7587
s54_n400,1.8157,3.1591;1.9454;3.8231;2.8519;4.3418;2.0687;1.8157;2.3389
s55_n300,1.0780,1.2392;1.3222;1.1054;1.4153;1.4232;1.0780;1.3858;1.7702
s55_n400,1.5569,2.2012;1.6819;1.6501;1.8823;1.5569;2.4096;1.8252;2.6128
s56_n300,2.7502,4.8442;4.1362;3.9831;2.9220;4.1160;2.7502;6.9709;5.0012
s56_n400,6.2923,13.7370;6.3580;16.9666;8.0193;16.9135;15.1953;6.8387;6.2923
s57_n300,1.0936,1.7902;1.6908;1.8094;1.0936;1.3505;1.4819;1.4281;1.3994
s57_n400,4.1779,6.7051;7.4760;7.9799;5.6940;4.1779;8.0223;5.9153;4.8092
