protein_id,coScRMSD_ca
s42_n300,5.1062
s42_n400,7.8841
s42_n500,7.8441
s43_n300,1.4245
s43_n400,1.9423
s43_n500,2.0585
s44_n300,21.7551
s44_n400,3.2505
s44_n500,1.7455
s45_n300,5.3048
s45_n400,1.5861
s45_n500,23.1522
s46_n300,1.7423
s46_n400,5.4814
s46_n500,17.4740
s47_n300,3.5336
s47_n400,1.9752
s47_n500,9.1540
s48_n300,22.9115
s48_n400,3.3819
s48_n500,10.0924
s49_n300,1.5139
s49_n400,3.0495
s49_n500,2.2646
s50_n300,2.8526
s50_n400,8.6177
s50_n500,28.1188
s51_n300,1.4257
s51_n400,18.3086
s51_n500,8.6073
s52_n300,1.2950
s52_n400,1.2461
s52_n500,8.9708
s53_n300,3.5717
s53_n400,14.6763
s53_n500,7.2740
s54_n300,2.4817
s54_n400,3.8126
s54_n500,23.3204
s55_n300,1.7041
s55_n400,1.3280
s55_n500,16.7224
s56_n300,18.5754
s56_n400,10.4890
s56_n500,11.5229
s57_n300,11.0704
s57_n400,12.7049
s57_n500,23.3583
