protein_id,scRMSD_ca_min,scRMSD_ca_all
s42_n300,0.6925,5.0310;0.7179;0.6964;0.6925;5.2158;5.2036;4.9903;0.8086
s42_n400,0.9341,1.1563;1.1845;1.0776;0.9341;1.6422;0.9897;1.1115;0.9368
s43_n300,0.8255,0.8255;0.9119;0.8675;1.3067;2.7320;1.3906;1.3690;0.9983
s43_n400,1.1488,2.1346;1.5041;1.4914;1.8341;1.1488;1.5594;2.3867;1.6337
s44_n300,0.6998,1.0957;0.7233;1.2218;0.6998;0.7795;1.0340;0.9936;1.2529
s44_n400,2.0854,2.4005;2.8561;2.2043;2.0869;2.0854;2.2931;2.3883;2.9883
s45_n300,1.2551,1.4590;1.2551;1.4083;1.3816;1.5132;4.2283;1.3718;3.5370
s45_n400,1.0565,1.0565;1.0593;1.1402;1.2809;1.1816;1.0732;1.2337;1.4595
s46_n300,0.8429,1.3349;0.9251;1.1931;1.0686;0.8429;4.8483;0.9414;1.0231
s46_n400,4.9068,4.9068;5.3506;5.0181;6.0847;6.8927;5.1095;6.2431;5.4644
s47_n300,0.5549,0.5549;0.6072;0.6375;0.9967;0.7082;0.7637;0.9712;1.1128
s47_n400,0.8226,2.1215;1.7605;2.5854;2.0432;1.6171;3.4237;0.8226;1.2157
