protein_id,coScRMSD_ca
s42_n300,5.8655
s42_n400,17.6534
s42_n500,10.1739
s43_n300,3.3141
s43_n400,4.2782
s43_n500,11.6847
s44_n300,21.9717
s44_n400,3.1145
s44_n500,2.5277
s45_n300,6.7011
s45_n400,14.1625
s45_n500,19.9867
s46_n300,3.2296
s46_n400,3.6266
s46_n500,16.5985
s47_n300,4.1158
s47_n400,2.8607
s47_n500,8.1423
s48_n300,23.4278
s48_n400,16.4033
s48_n500,7.2127
s49_n300,2.0852
s49_n400,3.4043
s49_n500,9.6750
s50_n300,2.5557
s50_n400,9.9474
s50_n500,22.2327
s51_n300,3.3629
s51_n400,20.8539
s51_n500,10.7032
s52_n300,4.6039
s52_n400,3.4005
s52_n500,12.3771
s53_n300,3.0209
s53_n400,7.6632
s53_n500,7.9579
s54_n300,3.2058
s54_n400,7.6663
s54_n500,21.7153
s55_n300,6.0545
s55_n400,3.0882
s55_n500,17.7348
s56_n300,26.1594
s56_n400,6.6714
s56_n500,19.3445
s57_n300,24.0597
s57_n400,16.6516
s57_n500,26.0112
