protein_id,scRMSD_ca_min,scRMSD_ca_all
s42_n300,20.2539,28.6092;21.5310;20.2539;21.7566;22.9266;21.2786;23.3634;21.9686
s42_n400,20.0624,24.1864;23.0192;25.1132;23.6718;22.7618;37.6394;23.0624;20.0624
s43_n300,22.2930,27.7600;25.7925;27.0435;28.1065;22.2930;22.7029;26.1079;61.0987
s43_n400,48.9002,71.1774;59.8443;70.3185;48.9002;68.8068;62.7908;68.6840;63.7939
s44_n300,23.0999,26.1431;62.8802;60.2112;58.4959;23.0999;58.8842;53.0667;26.2265
s44_n400,14.8188,16.0724;17.9815;15.5954;17.4965;17.1921;14.8188;16.8772;15.1187
s45_n300,55.2280,63.5614;78.9051;76.6708;73.6689;75.6034;78.2869;72.3653;55.2280
s45_n400,60.8355,67.4412;64.9615;72.1089;64.5794;66.4037;62.7962;66.9886;60.8355
s46_n300,25.3655,50.2407;25.3655;68.1085;64.9000;58.2650;57.8679;26.1502;33.2843
s46_n400,4.8178,5.7028;5.6221;5.1681;25.0200;6.3222;22.5960;5.9845;4.8178
s47_n300,22.6516,22.6516;28.3033;51.4903;64.5696;25.9724;26.5942;37.1175;23.3246
s47_n400,56.3521,56.3521;57.4642;60.3808;61.8458;62.3070;62.5988;65.5727;62.4164
