protein_id,pred_disorder_reencoded,real_disorder,pred_disorder_steered
s42_n300,0.10728272795677185,0.3266666666666666,0.12330272793769836
s42_n400,0.1163976639509201,0.1475,0.12041942775249481
s42_n500,0.1543225646018982,0.116,0.11843393743038177
s43_n300,0.12902696430683136,0.08,0.12116563320159912
s43_n400,0.08423952758312225,0.0125,0.12410637736320496
s43_n500,0.15207289159297943,0.154,0.12187731266021729
s44_n300,0.04556475207209587,0.0266666666666666,0.0873044803738594
s44_n400,0.15066762268543243,0.2275,0.13011716306209564
s44_n500,0.1146886795759201,0.156,0.12419338524341583
s45_n300,0.12697450816631317,0.0866666666666666,0.12375287711620331
s45_n400,0.22920279204845428,0.545,0.12412001192569733
s45_n500,0.1045793890953064,0.178,0.1230691522359848
s46_n300,0.1451968550682068,0.24,0.11993850767612457
s46_n400,0.047853291034698486,0.0,0.11762897670269012
s46_n500,0.29422909021377563,0.342,0.12313896417617798
s47_n300,0.1551286280155182,0.28,0.1251976042985916
s47_n400,0.22738106548786163,0.395,0.12128002941608429
s47_n500,-0.0014026239514350891,0.072,0.014172382652759552
s48_n300,0.1347956508398056,0.21,0.12505391240119934
s48_n400,0.14962784945964813,0.34,0.12498129904270172
s48_n500,0.06727083027362823,0.072,0.10864953696727753
s49_n300,0.08703635632991791,0.09,0.12842972576618195
s49_n400,0.12360867857933044,0.145,0.12387619912624359
s49_n500,0.018467752262949944,0.0,0.044878438115119934
s50_n300,0.02625829167664051,0.05,0.1130722314119339
s50_n400,0.2190525084733963,0.4275,0.12122955918312073
s50_n500,0.041013944894075394,0.0,0.12723654508590698
s51_n300,0.1350783109664917,0.2033333333333333,0.12061725556850433
s51_n400,0.010522527620196342,0.0,0.04051715135574341
s51_n500,0.19556686282157898,0.204,0.13155657052993774
s52_n300,0.1362159550189972,0.17,0.11997860670089722
s52_n400,0.15118801593780518,0.185,0.11975792050361633
s52_n500,-0.003584284335374832,0.104,0.038643378764390945
s53_n300,0.22732369601726532,0.4033333333333333,0.12375794351100922
s53_n400,0.05569668114185333,0.01,0.08295333385467529
s53_n500,0.15628460049629211,0.318,0.11968064308166504
s54_n300,0.016302861273288727,0.0,0.05634399503469467
s54_n400,0.13507747650146484,0.235,0.12049227952957153
s54_n500,0.1126788854598999,0.734,0.12750190496444702
s55_n300,0.13624334335327148,0.1933333333333333,0.1175830215215683
s55_n400,0.07671522349119186,0.0425,0.12317304313182831
s55_n500,0.14999745786190033,0.324,0.12521561980247498
s56_n300,0.08745439350605011,0.03,0.11922627687454224
s56_n400,0.023812903091311455,0.07,0.08131101727485657
s56_n500,0.1446770876646042,0.4,0.12074370682239532
s57_n300,0.06574384868144989,0.08,0.1249769777059555
s57_n400,0.12533703446388245,0.1775,0.1262126863002777
s57_n500,0.044323794543743134,0.044,0.0706416666507721
