protein_id,coScRMSD_ca
s42_n300,5.4129
s42_n400,2.0804
s42_n500,2.6999
s43_n300,1.0443
s43_n400,2.6217
s43_n500,2.5272
s44_n300,0.8898
s44_n400,3.0034
s44_n500,1.9958
s45_n300,1.3580
s45_n400,0.7856
s45_n500,20.0528
s46_n300,0.8578
s46_n400,3.7896
s46_n500,15.4636
s47_n300,1.2278
s47_n400,1.4173
s47_n500,5.2063
s48_n300,2.9142
s48_n400,3.3640
s48_n500,8.8869
s49_n300,1.4884
s49_n400,2.8241
s49_n500,1.0537
s50_n300,1.4216
s50_n400,8.1630
s50_n500,25.6595
s51_n300,0.6110
s51_n400,18.5410
s51_n500,2.5550
s52_n300,0.8945
s52_n400,0.9778
s52_n500,12.5275
s53_n300,0.8238
s53_n400,1.9841
s53_n500,6.8253
s54_n300,0.5149
s54_n400,1.8066
s54_n500,24.9835
s55_n300,1.7906
s55_n400,1.1498
s55_n500,7.4424
s56_n300,1.2728
s56_n400,7.5492
s56_n500,15.3095
s57_n300,2.0300
s57_n400,15.3074
s57_n500,15.3348
