protein_id,coScRMSD_ca
s42_n300,5.4610
s42_n400,2.1572
s42_n500,7.6328
s43_n300,1.7989
s43_n400,1.7845
s43_n500,2.1249
s44_n300,1.4410
s44_n400,3.5480
s44_n500,1.9308
s45_n300,2.6993
s45_n400,1.6316
s45_n500,17.3852
s46_n300,1.8945
s46_n400,5.9148
s46_n500,17.6279
s47_n300,1.6474
s47_n400,1.6094
s47_n500,5.5823
s48_n300,12.0228
s48_n400,3.4407
s48_n500,11.2422
s49_n300,1.8076
s49_n400,2.9090
s49_n500,1.3295
s50_n300,2.8401
s50_n400,6.4292
s50_n500,25.5265
s51_n300,1.5571
s51_n400,15.7777
s51_n500,7.5090
s52_n300,1.4844
s52_n400,1.3353
s52_n500,10.9383
s53_n300,1.6478
s53_n400,1.3524
s53_n500,6.6529
s54_n300,1.6104
s54_n400,1.5254
s54_n500,24.9665
s55_n300,2.3559
s55_n400,1.7484
s55_n500,8.5179
s56_n300,1.4316
s56_n400,5.9368
s56_n500,10.5836
s57_n300,1.9800
s57_n400,9.9605
s57_n500,17.6691
