protein_id,coScRMSD_ca
s42_n300,5.4436
s42_n400,2.0957
s42_n500,3.8146
s43_n300,4.8059
s43_n400,6.4528
s43_n500,2.3258
s44_n300,1.4038
s44_n400,3.1766
s44_n500,1.5902
s45_n300,1.0711
s45_n400,1.2151
s45_n500,20.3716
s46_n300,0.9248
s46_n400,3.7877
s46_n500,15.2019
s47_n300,0.8303
s47_n400,2.2143
s47_n500,4.7265
s48_n300,16.0076
s48_n400,3.0058
s48_n500,13.2570
s49_n300,1.6228
s49_n400,2.3481
s49_n500,1.2003
s50_n300,3.3073
s50_n400,7.3883
s50_n500,26.2482
s51_n300,1.5480
s51_n400,10.5266
s51_n500,4.0267
s52_n300,0.8169
s52_n400,1.0509
s52_n500,12.4859
s53_n300,1.3270
s53_n400,2.0035
s53_n500,3.8047
s54_n300,1.3074
s54_n400,2.4596
s54_n500,24.5684
s55_n300,1.4966
s55_n400,1.5149
s55_n500,13.5791
s56_n300,9.0938
s56_n400,12.0576
s56_n500,15.8395
s57_n300,4.8727
s57_n400,12.6193
s57_n500,17.6747
