protein_id,coScRMSD_ca
s42_n300,5.2782
s42_n400,1.9593
s42_n500,8.0563
s43_n300,1.2188
s43_n400,2.1043
s43_n500,1.7287
s44_n300,0.8025
s44_n400,2.9047
s44_n500,1.6325
s45_n300,4.8700
s45_n400,0.9750
s45_n500,23.3300
s46_n300,0.7636
s46_n400,4.0761
s46_n500,17.8447
s47_n300,1.3106
s47_n400,1.4080
s47_n500,5.0982
s48_n300,4.8446
s48_n400,3.3979
s48_n500,5.6840
s49_n300,1.5123
s49_n400,2.8353
s49_n500,0.9595
s50_n300,2.4249
s50_n400,8.2983
s50_n500,26.5624
s51_n300,1.3272
s51_n400,17.1589
s51_n500,7.0088
s52_n300,0.8743
s52_n400,0.9014
s52_n500,8.7826
s53_n300,1.1188
s53_n400,0.8721
s53_n500,7.0706
s54_n300,0.5777
s54_n400,1.5929
s54_n500,24.5055
s55_n300,1.0948
s55_n400,1.3592
s55_n500,1.0001
s56_n300,15.1142
s56_n400,4.6751
s56_n500,9.6948
s57_n300,2.6048
s57_n400,10.4118
s57_n500,17.5142
