protein_id,coScRMSD_ca
s42_n300,5.4861
s42_n400,18.8314
s42_n500,3.5905
s43_n300,1.0031
s43_n400,2.6215
s43_n500,1.8057
s44_n300,19.6572
s44_n400,3.1347
s44_n500,1.7082
s45_n300,4.4733
s45_n400,0.8150
s45_n500,16.9927
s46_n300,1.0451
s46_n400,3.9427
s46_n500,16.6895
s47_n300,1.9384
s47_n400,1.8979
s47_n500,5.8581
s48_n300,6.7264
s48_n400,1.1828
s48_n500,4.3934
s49_n300,1.4358
s49_n400,2.7368
s49_n500,21.7791
s50_n300,1.8549
s50_n400,9.3598
s50_n500,27.0329
s51_n300,1.0446
s51_n400,26.8229
s51_n500,7.7495
s52_n300,0.8226
s52_n400,1.0193
s52_n500,8.8139
s53_n300,1.4808
s53_n400,3.1940
s53_n500,7.4566
s54_n300,2.1040
s54_n400,3.7589
s54_n500,15.4076
s55_n300,2.7585
s55_n400,1.4501
s55_n500,11.1932
s56_n300,18.3794
s56_n400,6.6305
s56_n500,14.6024
s57_n300,1.6636
s57_n400,10.5678
s57_n500,21.0985
