protein_id,coScRMSD_ca
s42_n300,5.4447
s42_n400,2.1331
s42_n500,3.2269
s43_n300,0.8265
s43_n400,1.5564
s43_n500,2.0093
s44_n300,1.6925
s44_n400,3.1501
s44_n500,1.6504
s45_n300,1.3178
s45_n400,1.2501
s45_n500,20.4934
s46_n300,0.8445
s46_n400,3.6838
s46_n500,15.0383
s47_n300,1.1636
s47_n400,2.8093
s47_n500,4.0891
s48_n300,18.3815
s48_n400,11.4610
s48_n500,8.1048
s49_n300,1.6594
s49_n400,2.8174
s49_n500,0.9972
s50_n300,3.3740
s50_n400,10.6418
s50_n500,24.6083
s51_n300,1.2624
s51_n400,13.3757
s51_n500,7.7291
s52_n300,0.7889
s52_n400,1.3441
s52_n500,9.0325
s53_n300,1.5556
s53_n400,0.9635
s53_n500,4.0743
s54_n300,1.5738
s54_n400,2.4238
s54_n500,23.7879
s55_n300,0.9294
s55_n400,1.5042
s55_n500,7.0440
s56_n300,21.7180
s56_n400,8.2447
s56_n500,16.3359
s57_n300,3.2227
s57_n400,2.6620
s57_n500,17.7046
