protein_id,coScRMSD_ca
s42_n300,5.5045
s43_n300,4.7983
s44_n300,20.9891
s45_n300,1.1379
s46_n300,4.8448
s47_n300,0.9079
s48_n300,16.6332
s49_n300,1.8968
s50_n300,2.0731
s51_n300,1.4909
s52_n300,1.6618
s53_n300,3.4808
s54_n300,2.9528
s55_n300,1.7309
s56_n300,24.7111
s57_n300,5.5977
s58_n300,5.4618
s59_n300,3.1415
s60_n300,1.4440
s61_n300,3.0238
s62_n300,1.0507
s63_n300,5.5549
s64_n300,0.8732
s65_n300,1.7766
s66_n300,19.4631
s67_n300,3.7995
s68_n300,4.2589
s69_n300,0.8431
s70_n300,1.4949
s71_n300,2.0449
s72_n300,4.5686
s73_n300,3.2150
