protein_id,scRMSD_ca_min,scRMSD_ca_all
s42_n300,2.6473,3.0425;2.6473;2.6861;5.6526;5.7344;5.0949;2.6503;4.7226
s42_n400,2.3149,6.1613;2.3149;15.0531;12.6534;15.4764;3.1166;11.2463;10.2693
s43_n300,1.8185,3.3874;2.8328;2.0010;1.8185;2.1953;2.9891;2.1513;2.2390
s43_n400,4.9919,6.9845;14.2005;7.6021;4.9919;11.9047;8.5607;14.9717;11.2071
s44_n300,5.4628,7.3368;7.0254;11.3848;6.4733;6.1404;9.2188;5.4628;6.3399
s44_n400,1.5303,1.7100;1.7041;1.5303;1.8255;1.7884;1.7543;1.5461;1.6892
s45_n300,2.8439,10.5789;3.0654;3.7060;3.7189;5.7181;4.4434;2.8439;5.6580
s45_n400,1.6466,7.6660;1.6466;2.6774;2.6225;10.3912;2.8178;12.6853;10.2433
s46_n300,1.6379,19.4203;2.2896;1.6379;2.1772;1.7181;2.5893;1.8031;2.5900
s46_n400,2.4715,6.2202;6.4504;5.6377;5.5160;4.7927;6.2800;2.4715;2.6987
s47_n300,2.2632,2.8499;2.2632;2.4614;2.8254;2.5971;2.5305;2.4464;2.3874
s47_n400,2.4614,3.5316;9.8042;3.9201;2.4614;3.5045;3.0921;3.7441;4.0612
