protein_id,coScRMSD_ca
s42_n300,5.3751
s42_n400,2.0897
s42_n500,2.6694
s43_n300,1.0717
s43_n400,1.6486
s43_n500,2.6222
s44_n300,0.7795
s44_n400,3.0013
s44_n500,1.9945
s45_n300,1.4104
s45_n400,0.7910
s45_n500,20.5953
s46_n300,0.8709
s46_n400,3.7671
s46_n500,15.3184
s47_n300,1.0308
s47_n400,1.3169
s47_n500,5.1110
s48_n300,2.9498
s48_n400,3.3848
s48_n500,6.1612
s49_n300,1.5349
s49_n400,2.8179
s49_n500,0.9564
s50_n300,1.6494
s50_n400,8.4430
s50_n500,26.5667
s51_n300,0.6240
s51_n400,17.2333
s51_n500,5.8912
s52_n300,0.9160
s52_n400,1.1541
s52_n500,11.8123
s53_n300,0.8556
s53_n400,10.3863
s53_n500,6.8244
s54_n300,0.5169
s54_n400,1.4538
s54_n500,25.3294
s55_n300,1.7719
s55_n400,1.1747
s55_n500,7.7912
s56_n300,0.8981
s56_n400,5.9565
s56_n500,15.1470
s57_n300,1.2814
s57_n400,12.6895
s57_n500,15.0721
