protein_id,coScRMSD_ca
s42_n300,5.5045
s42_n400,1.9800
s42_n500,8.1884
s43_n300,4.7983
s43_n400,5.0318
s43_n500,2.8734
s44_n300,20.9891
s44_n400,2.9766
s44_n500,1.8971
s45_n300,1.1379
s45_n400,1.4228
s45_n500,20.5100
s46_n300,4.8448
s46_n400,5.9473
s46_n500,15.4867
s47_n300,0.9079
s47_n400,1.9361
s47_n500,6.3256
s48_n300,16.6332
s48_n400,13.3073
s48_n500,16.0199
s49_n300,1.8968
s49_n400,2.8368
s49_n500,1.3098
s50_n300,2.0731
s50_n400,7.5307
s50_n500,46.8437
s51_n300,1.4909
s51_n400,13.8921
s51_n500,6.4208
s52_n300,1.6618
s52_n400,1.0891
s52_n500,9.9925
s53_n300,3.4808
s53_n400,12.9860
s53_n500,6.5926
s54_n300,2.9528
s54_n400,3.9709
s54_n500,24.4947
s55_n300,1.7309
s55_n400,1.5516
s55_n500,12.9755
s56_n300,24.7111
s56_n400,11.5513
s56_n500,16.5942
s57_n300,5.5977
s57_n400,15.4079
s57_n500,25.0316
