protein_id,coScRMSD_ca
s42_n300,5.8152
s42_n400,2.0034
s42_n500,11.1990
s43_n300,6.8520
s43_n400,9.0158
s43_n500,11.8640
s44_n300,23.3688
s44_n400,2.8569
s44_n500,2.3903
s45_n300,3.6788
s45_n400,3.6152
s45_n500,15.5898
s46_n300,2.5519
s46_n400,6.1818
s46_n500,16.1112
s47_n300,5.6444
s47_n400,1.3273
s47_n500,6.2028
s48_n300,17.1256
s48_n400,21.3288
s48_n500,12.0536
s49_n300,7.5861
s49_n400,3.8704
s49_n500,10.2557
s50_n300,2.9755
s50_n400,9.0150
s50_n500,47.7913
s51_n300,1.8120
s51_n400,17.8821
s51_n500,8.0836
s52_n300,2.0077
s52_n400,5.5904
s52_n500,11.6871
s53_n300,3.7203
s53_n400,13.0336
s53_n500,11.8165
s54_n300,2.2319
s54_n400,3.4249
s54_n500,23.9402
s55_n300,1.9638
s55_n400,2.4615
s55_n500,12.6845
s56_n300,21.7222
s56_n400,15.3862
s56_n500,17.2419
s57_n300,4.7958
s57_n400,13.3382
s57_n500,27.8484
