protein_id,scRMSD_ca_min,scRMSD_ca_all
s42_n300,0.9967,4.8492;4.7904;4.9094;0.9967;4.5524;1.0857;4.4976;4.5620
s42_n400,0.6660,0.9536;0.8208;1.0377;0.6676;0.8411;0.7140;0.8618;0.6660
s43_n300,0.7597,1.6560;1.7499;0.9574;1.0903;0.7597;1.0720;0.8625;1.5332
s43_n400,0.9147,1.9123;2.1378;1.2358;1.8262;1.3397;0.9147;1.0425;0.9622
s44_n300,0.6020,0.6750;0.6020;2.2794;0.6445;0.6486;0.6796;0.7215;0.6257
s44_n400,1.5607,1.7069;1.8903;1.6861;1.9964;1.6541;1.5607;2.0200;1.7285
s45_n300,1.4474,2.4579;1.9508;1.9413;3.3869;1.6287;1.7520;1.9016;1.4474
s45_n400,0.8136,1.4511;2.7400;0.8204;0.9558;0.8136;1.0109;0.9402;0.9180
s46_n300,0.8900,0.9279;1.9012;1.8543;1.0445;1.2387;0.8900;1.3247;1.4746
s46_n400,5.2224,6.3098;5.4831;6.1481;5.6411;5.3491;5.6289;5.2224;6.0335
s47_n300,0.5711,0.6084;1.3649;2.0872;0.7052;1.0985;0.9845;0.7462;0.5711
s47_n400,1.1595,3.3358;1.3446;2.4694;1.3979;1.2797;1.4622;1.2462;1.1595
