protein_id,coScRMSD_ca
s42_n300,5.7347
s42_n400,28.5890
s42_n500,9.5055
s43_n300,3.4404
s43_n400,14.2573
s43_n500,15.1314
s44_n300,23.4002
s44_n400,22.0155
s44_n500,3.3095
s45_n300,5.4452
s45_n400,6.8339
s45_n500,16.2006
s46_n300,6.2730
s46_n400,11.7457
s46_n500,9.0918
s47_n300,3.2573
s47_n400,2.2127
s47_n500,8.9398
s48_n300,21.4166
s48_n400,19.7453
s48_n500,11.6047
s49_n300,7.1314
s49_n400,4.1193
s49_n500,21.8456
s50_n300,7.3871
s50_n400,10.1595
s50_n500,50.0151
s51_n300,5.2331
s51_n400,19.1202
s51_n500,8.0711
s52_n300,1.3789
s52_n400,7.2868
s52_n500,12.7898
s53_n300,4.2604
s53_n400,17.3523
s53_n500,17.5890
s54_n300,2.4931
s54_n400,10.6460
s54_n500,24.2446
s55_n300,3.1815
s55_n400,2.2621
s55_n500,16.5838
s56_n300,22.6058
s56_n400,12.0017
s56_n500,19.3774
s57_n300,6.6439
s57_n400,15.8830
s57_n500,25.0970
