protein_id,coScRMSD_ca
s42_n300,27.1769
s42_n400,28.2106
s42_n500,28.7173
s43_n300,23.0488
s43_n400,35.5498
s43_n500,27.4092
s44_n300,26.4389
s44_n400,32.9360
s44_n500,31.1210
s45_n300,25.3744
s45_n400,18.6527
s45_n500,23.3238
s46_n300,23.6387
s46_n400,31.6317
s46_n500,19.4715
s47_n300,27.1088
s47_n400,19.2831
s47_n500,31.4609
s48_n300,32.7127
s48_n400,27.6115
s48_n500,31.3574
s49_n300,25.4152
s49_n400,32.5543
s49_n500,35.0506
s50_n300,27.6893
s50_n400,25.0226
s50_n500,51.0495
s51_n300,28.0207
s51_n400,30.7731
s51_n500,31.7051
s52_n300,33.6082
s52_n400,32.4294
s52_n500,28.0996
s53_n300,25.7110
s53_n400,26.7272
s53_n500,26.0648
s54_n300,33.2827
s54_n400,30.1933
s54_n500,27.9805
s55_n300,30.5281
s55_n400,34.3011
s55_n500,33.7624
s56_n300,29.4183
s56_n400,29.3275
s56_n500,31.4477
s57_n300,32.9853
s57_n400,22.6229
s57_n500,30.8107
