protein_id,coScRMSD_ca
s42_n300,23.5971
s42_n400,6.3356
s42_n500,10.7493
s43_n300,6.3734
s43_n400,9.7625
s43_n500,4.2917
s44_n300,22.3724
s44_n400,4.2684
s44_n500,2.6728
s45_n300,3.1984
s45_n400,1.3285
s45_n500,18.3617
s46_n300,1.2857
s46_n400,6.9325
s46_n500,6.7521
s47_n300,1.5551
s47_n400,4.3403
s47_n500,6.8176
s48_n300,16.9813
s48_n400,12.2798
s48_n500,12.3216
s49_n300,5.2132
s49_n400,4.0430
s49_n500,10.3713
s50_n300,2.8798
s50_n400,11.6579
s50_n500,38.7120
s51_n300,2.5464
s51_n400,20.3801
s51_n500,6.4911
s52_n300,4.5303
s52_n400,6.9957
s52_n500,16.3928
s53_n300,7.0469
s53_n400,11.7249
s53_n500,13.4723
s54_n300,2.4383
s54_n400,3.5838
s54_n500,24.3886
s55_n300,2.1110
s55_n400,2.7723
s55_n500,15.8795
s56_n300,20.9113
s56_n400,12.8688
s56_n500,20.3202
s57_n300,7.7210
s57_n400,19.7986
s57_n500,19.8772
