protein_id,coScRMSD_ca
s42_n300,5.2859
s42_n400,38.2618
s42_n500,9.6006
s43_n300,4.7930
s43_n400,27.1422
s43_n500,24.0389
s44_n300,29.3690
s44_n400,21.5185
s44_n500,2.9824
s45_n300,22.0717
s45_n400,11.4776
s45_n500,13.6757
s46_n300,2.1154
s46_n400,23.7728
s46_n500,6.5161
s47_n300,1.5344
s47_n400,6.7997
s47_n500,24.0811
s48_n300,28.8773
s48_n400,39.9477
s48_n500,31.1594
s49_n300,23.7297
s49_n400,3.8149
s49_n500,41.0852
s50_n300,3.3246
s50_n400,11.1577
s50_n500,31.7335
s51_n300,3.9436
s51_n400,46.9670
s51_n500,11.0761
s52_n300,5.1974
s52_n400,19.2410
s52_n500,22.5753
s53_n300,3.6541
s53_n400,40.3085
s53_n500,7.9571
s54_n300,36.1849
s54_n400,13.4995
s54_n500,30.3770
s55_n300,2.9077
s55_n400,8.2065
s55_n500,32.5547
s56_n300,36.5729
s56_n400,29.5689
s56_n500,17.6244
s57_n300,31.7150
s57_n400,14.6599
s57_n500,39.1194
